"Näitaja","Kuu","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Liiklusõnnetused","Kasvavalt kokku",2099,1965,1167,1317,1585,1644,1318,1490,1613,1472,1504,1888,2164,1931,2244,2341,2585,2450,1869,1505,1347,1492,1383,1364,1413,1376,1468,1406,1469,1406,1368,1568,1700,1725,1914
"Liiklusõnnetused","Jaanuar",122,149,84,101,92,106,65,81,100,85,88,85,147,122,189,176,158,183,157,115,91,96,105,86,92,95,107,87,110,90,94,77,83,80,85
"Liiklusõnnetused","Veebruar",119,95,66,79,69,96,71,74,90,73,83,99,134,99,134,119,144,153,153,95,88,73,81,58,72,86,87,110,66,55,81,65,71,69,70
"Liiklusõnnetused","Märts",120,113,72,64,93,116,75,99,95,68,98,95,143,103,131,136,132,178,127,87,74,70,83,86,83,84,65,73,73,94,75,65,73,81,98
"Liiklusõnnetused","Aprill",174,123,65,101,88,129,90,100,100,105,105,123,161,122,162,143,151,200,142,90,72,84,89,95,108,108,120,86,97,111,72,83,98,113,92
"Liiklusõnnetused","Mai",198,156,98,123,121,131,116,123,148,138,130,153,216,155,187,210,202,271,183,158,133,125,131,126,126,123,157,126,185,130,159,170,175,191,259
"Liiklusõnnetused","Juuni",209,186,115,109,135,157,127,138,179,154,135,199,239,174,196,231,263,285,162,153,141,157,141,148,138,113,145,133,162,174,160,221,261,197,249
"Liiklusõnnetused","Juuli",160,220,116,150,171,168,111,170,146,150,136,210,211,179,187,234,263,237,188,153,153,154,151,129,170,171,136,160,184,154,137,218,228,262,217
"Liiklusõnnetused","August",200,206,109,124,183,160,133,191,162,161,143,226,226,213,259,236,247,262,156,165,145,165,134,148,157,160,165,145,151,149,151,173,243,238,283
"Liiklusõnnetused","September",182,221,125,106,146,153,127,144,146,137,164,163,206,195,203,246,258,189,151,151,100,139,125,121,143,133,137,162,121,146,139,139,167,189,188
"Liiklusõnnetused","Oktoober",214,187,141,127,168,180,116,143,182,134,157,161,171,190,191,223,256,173,168,113,125,152,121,120,105,97,116,98,110,96,107,135,124,125,139
"Liiklusõnnetused","November",202,179,73,113,169,106,159,123,120,123,129,188,163,192,192,195,212,164,144,100,122,119,108,121,101,94,116,114,102,110,103,113,96,111,126
"Liiklusõnnetused","Detsember",199,130,103,120,150,142,128,104,145,144,136,186,147,187,213,192,299,155,138,125,103,158,114,126,118,112,117,112,108,97,90,109,81,69,108
"Hukkunuga liiklusõnnetused","Kasvavalt kokku",..,..,..,..,..,..,..,..,259,199,190,168,191,145,154,151,183,174,114,85,70,93,82,74,72,61,63,44,64,51,56,40,47,52,64
"Hukkunuga liiklusõnnetused","Jaanuar",..,..,..,..,..,..,..,..,18,15,9,9,11,10,16,16,11,10,13,7,3,7,6,2,10,3,6,4,9,7,7,3,4,2,5
"Hukkunuga liiklusõnnetused","Veebruar",..,..,..,..,..,..,..,..,12,7,6,7,13,5,8,7,6,12,8,7,4,4,8,2,4,10,4,3,2,1,4,1,6,0,1
"Hukkunuga liiklusõnnetused","Märts",..,..,..,..,..,..,..,..,9,12,14,7,10,4,8,7,11,11,8,6,3,5,11,0,3,3,5,5,3,5,2,4,2,5,1
"Hukkunuga liiklusõnnetused","Aprill",..,..,..,..,..,..,..,..,17,15,16,12,10,6,8,5,9,13,5,2,4,6,6,3,7,5,6,3,4,4,3,1,5,3,2
"Hukkunuga liiklusõnnetused","Mai",..,..,..,..,..,..,..,..,20,17,14,18,15,9,12,13,13,20,6,6,7,6,6,8,4,6,4,3,8,5,3,2,2,8,5
"Hukkunuga liiklusõnnetused","Juuni",..,..,..,..,..,..,..,..,29,19,16,11,24,19,13,14,16,18,15,2,7,6,5,12,1,2,5,3,9,7,7,7,6,5,10
"Hukkunuga liiklusõnnetused","Juuli",..,..,..,..,..,..,..,..,15,23,7,16,19,9,10,10,22,12,10,7,11,9,9,5,9,3,6,4,10,4,3,3,3,3,8
"Hukkunuga liiklusõnnetused","August",..,..,..,..,..,..,..,..,20,17,17,17,19,10,15,13,16,26,8,11,7,7,8,8,7,6,2,5,8,7,7,7,4,5,5
"Hukkunuga liiklusõnnetused","September",..,..,..,..,..,..,..,..,28,10,16,21,20,16,17,18,19,13,12,14,4,8,7,7,6,6,4,3,2,3,4,2,4,3,8
"Hukkunuga liiklusõnnetused","Oktoober",..,..,..,..,..,..,..,..,36,14,23,14,19,15,11,16,19,10,11,6,8,9,6,8,7,1,10,4,3,1,4,3,3,6,6
"Hukkunuga liiklusõnnetused","November",..,..,..,..,..,..,..,..,25,22,26,18,16,23,14,16,17,13,13,8,6,13,5,9,7,10,8,1,2,6,7,2,3,6,5
"Hukkunuga liiklusõnnetused","Detsember",..,..,..,..,..,..,..,..,30,28,26,18,15,19,22,16,24,16,5,9,6,13,5,10,7,6,3,6,4,1,5,5,5,6,8
"Liiklusõnnetused joobes mootorsõidukijuhi osalusel","Kasvavalt kokku",..,..,234,293,471,475,319,385,430,325,326,400,503,400,409,442,540,552,391,280,203,216,203,207,178,170,190,182,148,139,132,133,134,119,121
"Liiklusõnnetused joobes mootorsõidukijuhi osalusel","Jaanuar",..,..,..,..,..,..,..,..,20,15,14,22,26,16,19,21,28,24,19,18,6,8,6,6,7,6,11,6,11,3,6,8,4,7,8
"Liiklusõnnetused joobes mootorsõidukijuhi osalusel","Veebruar",..,..,..,..,..,..,..,..,14,14,20,16,23,21,12,15,13,21,32,21,4,8,6,3,8,4,10,14,10,5,6,9,9,6,6
"Liiklusõnnetused joobes mootorsõidukijuhi osalusel","Märts",..,..,..,..,..,..,..,..,32,10,22,18,36,28,11,16,17,35,27,13,5,7,15,8,15,16,10,11,6,8,14,11,7,8,6
"Liiklusõnnetused joobes mootorsõidukijuhi osalusel","Aprill",..,..,..,..,..,..,..,..,27,29,26,30,42,26,31,42,38,65,44,12,15,13,16,14,11,6,19,17,11,11,9,3,10,8,11
"Liiklusõnnetused joobes mootorsõidukijuhi osalusel","Mai",..,..,..,..,..,..,..,..,53,36,34,39,64,44,50,41,45,82,41,43,20,22,24,18,15,29,19,13,14,14,18,14,13,10,10
"Liiklusõnnetused joobes mootorsõidukijuhi osalusel","Juuni",..,..,..,..,..,..,..,..,55,46,30,47,70,44,53,55,82,72,30,38,38,30,21,32,24,16,19,21,21,20,13,15,22,17,16
"Liiklusõnnetused joobes mootorsõidukijuhi osalusel","Juuli",..,..,..,..,..,..,..,..,37,39,29,52,51,45,41,56,69,51,44,30,28,28,28,28,15,25,19,25,19,14,13,7,16,14,13
"Liiklusõnnetused joobes mootorsõidukijuhi osalusel","August",..,..,..,..,..,..,..,..,44,34,35,52,56,48,49,43,56,61,29,40,26,20,21,26,19,20,26,17,17,18,14,14,15,11,16
"Liiklusõnnetused joobes mootorsõidukijuhi osalusel","September",..,..,..,..,..,..,..,..,37,32,45,37,50,36,42,57,46,51,37,30,16,17,26,20,18,18,17,20,15,16,14,14,12,10,11
"Liiklusõnnetused joobes mootorsõidukijuhi osalusel","Oktoober",..,..,..,..,..,..,..,..,45,29,35,26,28,30,43,46,58,28,34,14,22,28,19,15,22,14,14,13,10,7,9,12,11,9,7
"Liiklusõnnetused joobes mootorsõidukijuhi osalusel","November",..,..,..,..,..,..,..,..,35,22,13,31,23,37,25,31,29,27,35,11,16,20,11,20,13,7,10,11,6,10,9,12,9,11,7
"Liiklusõnnetused joobes mootorsõidukijuhi osalusel","Detsember",..,..,..,..,..,..,..,..,31,19,23,30,34,25,33,19,59,35,19,10,7,15,10,17,11,9,16,14,8,13,7,14,6,8,10
"Hukkunuga liiklusõnnetused joobes mootorsõidukijuhi osalusel","Kasvavalt kokku",..,..,..,..,..,..,..,..,64,46,39,47,55,39,37,45,57,66,32,28,13,21,15,28,18,16,7,13,12,13,12,16,13,14,10
"Hukkunuga liiklusõnnetused joobes mootorsõidukijuhi osalusel","Jaanuar",..,..,..,..,..,..,..,..,4,2,0,3,1,3,2,6,2,1,1,2,0,1,1,0,2,0,0,1,1,1,4,2,1,1,0
"Hukkunuga liiklusõnnetused joobes mootorsõidukijuhi osalusel","Veebruar",..,..,..,..,..,..,..,..,1,2,1,0,2,2,0,1,0,4,4,4,1,0,0,0,2,1,0,0,2,0,0,0,2,0,0
"Hukkunuga liiklusõnnetused joobes mootorsõidukijuhi osalusel","Märts",..,..,..,..,..,..,..,..,2,1,1,2,1,2,1,1,2,1,2,2,0,1,4,0,0,2,0,5,0,0,0,2,0,0,0
"Hukkunuga liiklusõnnetused joobes mootorsõidukijuhi osalusel","Aprill",..,..,..,..,..,..,..,..,6,6,5,1,6,3,2,4,4,6,1,0,0,3,2,2,1,0,1,1,1,1,2,1,2,1,1
"Hukkunuga liiklusõnnetused joobes mootorsõidukijuhi osalusel","Mai",..,..,..,..,..,..,..,..,10,5,5,6,8,3,7,2,7,14,3,5,0,3,3,5,2,2,0,1,0,2,3,2,1,1,1
"Hukkunuga liiklusõnnetused joobes mootorsõidukijuhi osalusel","Juuni",..,..,..,..,..,..,..,..,8,8,4,4,8,4,5,6,9,9,5,1,5,2,0,4,0,0,1,0,1,3,0,1,5,4,2
"Hukkunuga liiklusõnnetused joobes mootorsõidukijuhi osalusel","Juuli",..,..,..,..,..,..,..,..,4,9,3,11,5,4,4,4,5,6,4,2,2,4,3,3,2,1,3,1,2,0,0,1,1,0,2
"Hukkunuga liiklusõnnetused joobes mootorsõidukijuhi osalusel","August",..,..,..,..,..,..,..,..,3,3,4,6,5,4,4,6,7,10,2,8,2,2,0,2,2,6,1,1,2,2,1,2,1,3,1
"Hukkunuga liiklusõnnetused joobes mootorsõidukijuhi osalusel","September",..,..,..,..,..,..,..,..,5,1,3,6,9,4,5,5,5,6,5,2,1,0,1,4,1,4,1,0,1,1,1,2,0,0,1
"Hukkunuga liiklusõnnetused joobes mootorsõidukijuhi osalusel","Oktoober",..,..,..,..,..,..,..,..,9,2,6,2,2,4,2,4,6,1,3,0,1,0,0,1,3,0,0,1,1,0,0,1,0,3,0
"Hukkunuga liiklusõnnetused joobes mootorsõidukijuhi osalusel","November",..,..,..,..,..,..,..,..,7,2,4,5,3,4,3,5,2,4,2,1,1,4,0,6,1,0,0,0,0,2,0,0,0,0,0
"Hukkunuga liiklusõnnetused joobes mootorsõidukijuhi osalusel","Detsember",..,..,..,..,..,..,..,..,5,5,3,1,5,2,2,1,8,4,0,1,0,1,1,1,2,0,0,2,1,1,1,2,0,1,2
"Hukkunud","Kasvavalt kokku",436,491,287,321,364,332,213,279,284,232,204,199,223,164,170,170,204,196,132,100,79,101,87,81,78,67,71,48,67,52,60,55,50,59,69
"Hukkunud","Jaanuar",29,45,28,24,21,25,9,10,20,19,10,9,14,16,19,19,11,10,16,10,5,7,8,2,10,3,7,4,11,8,9,4,5,3,5
"Hukkunud","Veebruar",21,24,18,15,11,21,10,19,13,9,6,10,14,5,9,7,7,17,8,10,4,6,9,2,4,11,4,3,2,1,4,2,6,0,1
"Hukkunud","Märts",26,32,11,11,22,26,9,11,9,12,19,10,12,4,8,10,12,11,8,6,4,5,12,0,5,3,5,7,3,5,2,4,2,5,1
"Hukkunud","Aprill",30,32,12,22,21,28,9,14,18,20,17,14,10,8,8,5,10,14,5,5,4,7,7,3,8,6,6,3,4,4,3,2,5,5,2
"Hukkunud","Mai",33,21,20,24,35,30,14,25,24,19,15,20,16,10,12,14,13,21,7,6,7,7,6,8,5,7,4,3,8,5,4,3,2,9,5
"Hukkunud","Juuni",38,36,27,38,32,29,16,26,31,23,17,15,32,21,14,16,19,22,20,2,10,6,5,13,1,2,5,3,10,7,8,8,6,6,10
"Hukkunud","Juuli",33,52,23,52,32,25,19,30,18,28,7,21,25,9,12,15,25,16,12,8,12,10,9,5,9,3,8,5,10,4,3,7,3,3,8
"Hukkunud","August",47,47,28,27,40,30,26,36,21,18,18,19,23,11,16,13,19,31,10,13,7,7,8,8,8,9,2,6,8,7,7,9,4,5,7
"Hukkunud","September",48,64,42,21,36,29,19,25,30,11,17,23,21,17,21,19,22,13,14,16,4,8,7,7,6,6,5,3,2,3,4,3,4,3,8
"Hukkunud","Oktoober",42,51,30,37,38,32,30,30,37,17,25,15,20,16,13,17,21,10,13,6,9,9,6,8,7,1,12,4,3,1,4,5,3,7,8
