id	AGEP	CIT	COW	DDRS	INTP	LANX	MAR	MARHT	MIG	MIL	SCHL	SEX	WAGP	WKHP	ESR	INDP	OCCP	PINCP	RAC1P
2	49	Born in the U.S.	Local government employee (city, county, etc.)	No	50	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	GED or alternative credential	Male	25000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	CLN-JANITORS AND BUILDING CLEANERS	25050	White alone
19	33	Not a citizen of the U.S.	Employee of a private not-for-profit,	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Doctorate degree	Male	10000	40	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	EDU-POSTSECONDARY TEACHERS	10000	Asian alone
24	50	Born in the U.S.	Employee of a private for-profit company or	No	500	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	82000	40	Civilian employed, at work	PRF-COMPUTER SYSTEMS DESIGN AND RELATED SERVICES	CMM-COMPUTER SOFTWARE ENGINEERS	82500	White alone
27	8	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
43	31	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	35000	40	Civilian employed, with a job but not at work	MED-HOSPITALS	HLS-MEDICAL ASSISTANTS AND OTHER HEALTHCARE SUPPORT	35000	White alone
55	45	Born in Puerto Rico, Guam, the U.S. Virgin Islands,	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	12th grade - no diploma	Male	32000	40	Civilian employed, at work	MFG-PULP, PAPER, AND PAPERBOARD MILLS	PRD-PRINTING MACHINE OPERATORS	32000	White alone
60	62	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Professional degree beyond a bachelor's degree	Male	250000	50	Civilian employed, at work	MED-OFFICES OF PHYSICIANS	MED-PHYSICIANS AND SURGEONS	250000	White alone
70	61	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Widowed	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	42000	40	Civilian employed, at work	MED-OFFICES OF PHYSICIANS	OFF-FIRST-LINE SUPERVISORS/MANAGERS OF OFFICE AND	42000	White alone
97	5	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
109	64	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Widowed	Two times	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	84000	25	Civilian employed, at work	MFG-MEDICAL EQUIPMENT AND SUPPLIES	SCI-PHYSICAL SCIENTISTS, ALL OTHER	84000	White alone
137	1	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
154	58	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Regular high school diploma	Male	40000	50	Civilian employed, at work	MFG-MACHINE SHOPS; TURNED PRODUCTS; SCREWS, NUTS AND BOLTS	PRD-MACHINISTS	40000	White alone
157	18	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	9000	15	Not in labor force	RET-GROCERY STORES	SAL-CASHIERS	9000	White alone
188	35	Born in the U.S.	Employee of a private for-profit company or	No	2000	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	1000	20	Civilian employed, at work	PRF-SERVICES TO BUILDINGS AND DWELLINGS, EX CONSTR CLN	CLN-GROUNDS MAINTENANCE WORKERS	3000	White alone
243	56	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Widowed	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	25000	45	Civilian employed, at work	RET-GROCERY STORES	SAL-CASHIERS	25000	White alone
